Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season
16/08/2024,Man United,Fulham,1,0,0.0,0.0,14.0,10.0,5.0,2.0,7.0,8.0,12.0,10.0,2.0,3.0,0.0,0.0,R Jones,EPL,2024-25
17/08/2024,Ipswich,Liverpool,0,2,0.0,0.0,7.0,18.0,2.0,5.0,2.0,10.0,9.0,18.0,3.0,1.0,0.0,0.0,T Robinson,EPL,2024-25
17/08/2024,Arsenal,Wolves,2,0,1.0,0.0,18.0,9.0,6.0,3.0,8.0,2.0,17.0,14.0,2.0,2.0,0.0,0.0,J Gillett,EPL,2024-25
17/08/2024,Everton,Brighton,0,3,0.0,1.0,9.0,10.0,1.0,5.0,1.0,5.0,8.0,8.0,1.0,1.0,1.0,0.0,S Hooper,EPL,2024-25
17/08/2024,Newcastle,Southampton,1,0,1.0,0.0,3.0,19.0,1.0,4.0,3.0,12.0,15.0,16.0,2.0,4.0,1.0,0.0,C Pawson,EPL,2024-25
17/08/2024,Nott'm Forest,Bournemouth,1,1,1.0,0.0,14.0,13.0,8.0,4.0,2.0,6.0,17.0,8.0,1.0,3.0,0.0,0.0,M Oliver,EPL,2024-25
17/08/2024,West Ham,Aston Villa,1,2,1.0,1.0,14.0,15.0,3.0,3.0,5.0,3.0,18.0,11.0,1.0,2.0,0.0,0.0,T Harrington,EPL,2024-25
18/08/2024,Brentford,Crystal Palace,2,1,1.0,0.0,9.0,14.0,5.0,6.0,4.0,7.0,6.0,15.0,1.0,5.0,0.0,0.0,S Barrott,EPL,2024-25
18/08/2024,Chelsea,Man City,0,2,0.0,1.0,10.0,11.0,3.0,5.0,4.0,3.0,12.0,9.0,1.0,1.0,0.0,0.0,A Taylor,EPL,2024-25
19/08/2024,Leicester,Tottenham,1,1,0.0,1.0,7.0,15.0,3.0,7.0,2.0,13.0,11.0,12.0,1.0,1.0,0.0,0.0,C Kavanagh,EPL,2024-25
24/08/2024,Brighton,Man United,2,1,1.0,0.0,14.0,11.0,5.0,4.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,C Pawson,EPL,2024-25
24/08/2024,Crystal Palace,West Ham,0,2,0.0,0.0,14.0,18.0,2.0,3.0,3.0,3.0,9.0,17.0,1.0,1.0,0.0,0.0,R Jones,EPL,2024-25
24/08/2024,Fulham,Leicester,2,1,1.0,1.0,18.0,10.0,6.0,4.0,7.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0,D Bond,EPL,2024-25
24/08/2024,Man City,Ipswich,4,1,3.0,1.0,14.0,1.0,5.0,1.0,10.0,1.0,4.0,15.0,2.0,3.0,0.0,0.0,M Salisbury,EPL,2024-25
24/08/2024,Southampton,Nott'm Forest,0,1,0.0,0.0,5.0,23.0,1.0,8.0,4.0,10.0,14.0,14.0,3.0,3.0,0.0,0.0,S Barrott,EPL,2024-25
24/08/2024,Tottenham,Everton,4,0,2.0,0.0,13.0,10.0,7.0,1.0,12.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,A Taylor,EPL,2024-25
24/08/2024,Aston Villa,Arsenal,0,2,0.0,0.0,11.0,9.0,3.0,4.0,4.0,1.0,8.0,15.0,1.0,3.0,0.0,0.0,M Oliver,EPL,2024-25
25/08/2024,Bournemouth,Newcastle,1,1,1.0,0.0,16.0,14.0,4.0,5.0,8.0,9.0,19.0,8.0,2.0,2.0,0.0,0.0,D Coote,EPL,2024-25
25/08/2024,Wolves,Chelsea,2,6,2.0,2.0,12.0,14.0,4.0,8.0,5.0,5.0,13.0,13.0,2.0,3.0,0.0,0.0,D England,EPL,2024-25
25/08/2024,Liverpool,Brentford,2,0,1.0,0.0,19.0,8.0,8.0,2.0,9.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,S Attwell,EPL,2024-25
31/08/2024,Arsenal,Brighton,1,1,1.0,0.0,11.0,22.0,7.0,4.0,3.0,7.0,12.0,7.0,3.0,2.0,1.0,0.0,C Kavanagh,EPL,2024-25
31/08/2024,Brentford,Southampton,3,1,1.0,0.0,20.0,18.0,7.0,6.0,2.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,J Smith,EPL,2024-25
31/08/2024,Everton,Bournemouth,2,3,0.0,0.0,18.0,17.0,8.0,7.0,8.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,S Attwell,EPL,2024-25
31/08/2024,Ipswich,Fulham,1,1,1.0,1.0,11.0,9.0,4.0,4.0,8.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0,L Smith,EPL,2024-25
31/08/2024,Leicester,Aston Villa,1,2,0.0,1.0,9.0,10.0,3.0,5.0,1.0,4.0,13.0,21.0,4.0,5.0,0.0,0.0,D Coote,EPL,2024-25
31/08/2024,Nott'm Forest,Wolves,1,1,1.0,1.0,16.0,11.0,5.0,3.0,7.0,3.0,15.0,18.0,3.0,4.0,0.0,0.0,S Hooper,EPL,2024-25
31/08/2024,West Ham,Man City,1,3,1.0,2.0,10.0,23.0,2.0,8.0,3.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,M Oliver,EPL,2024-25
01/09/2024,Chelsea,Crystal Palace,1,1,1.0,0.0,13.0,9.0,7.0,3.0,4.0,5.0,9.0,13.0,4.0,2.0,0.0,0.0,J Gillett,EPL,2024-25
01/09/2024,Newcastle,Tottenham,2,1,1.0,0.0,9.0,20.0,3.0,6.0,7.0,12.0,16.0,13.0,4.0,4.0,0.0,0.0,R Jones,EPL,2024-25
01/09/2024,Man United,Liverpool,0,3,0.0,2.0,8.0,11.0,3.0,3.0,5.0,2.0,7.0,7.0,4.0,1.0,0.0,0.0,A Taylor,EPL,2024-25
14/09/2024,Southampton,Man United,0,3,0.0,2.0,6.0,20.0,4.0,10.0,0.0,7.0,11.0,14.0,1.0,4.0,1.0,0.0,S Attwell,EPL,2024-25
14/09/2024,Brighton,Ipswich,0,0,0.0,0.0,21.0,6.0,6.0,1.0,9.0,2.0,14.0,16.0,4.0,3.0,0.0,0.0,S Barrott,EPL,2024-25
14/09/2024,Crystal Palace,Leicester,2,2,0.0,1.0,20.0,9.0,4.0,4.0,5.0,2.0,11.0,15.0,0.0,3.0,0.0,0.0,T Harrington,EPL,2024-25
14/09/2024,Fulham,West Ham,1,1,1.0,0.0,21.0,11.0,5.0,3.0,3.0,2.0,15.0,18.0,2.0,3.0,0.0,0.0,T Robinson,EPL,2024-25
14/09/2024,Liverpool,Nott'm Forest,0,1,0.0,0.0,14.0,5.0,5.0,3.0,7.0,2.0,15.0,6.0,4.0,4.0,0.0,0.0,M Oliver,EPL,2024-25
14/09/2024,Man City,Brentford,2,1,2.0,1.0,18.0,8.0,7.0,5.0,12.0,3.0,9.0,3.0,3.0,1.0,0.0,0.0,D Bond,EPL,2024-25
14/09/2024,Aston Villa,Everton,3,2,1.0,2.0,17.0,6.0,8.0,2.0,6.0,2.0,10.0,12.0,1.0,4.0,0.0,0.0,C Pawson,EPL,2024-25
