Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season,Div,Time,FTR,HTR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
16/08/2024,Man United,Fulham,1,0,0.0,0.0,14.0,10.0,5.0,2.0,7.0,8.0,12.0,10.0,2.0,3.0,0.0,0.0,R Jones,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2024,Ipswich,Liverpool,0,2,0.0,0.0,7.0,18.0,2.0,5.0,2.0,10.0,9.0,18.0,3.0,1.0,0.0,0.0,T Robinson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2024,Arsenal,Wolves,2,0,1.0,0.0,18.0,9.0,6.0,3.0,8.0,2.0,17.0,14.0,2.0,2.0,0.0,0.0,J Gillett,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2024,Everton,Brighton,0,3,0.0,1.0,9.0,10.0,1.0,5.0,1.0,5.0,8.0,8.0,1.0,1.0,1.0,0.0,S Hooper,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2024,Newcastle,Southampton,1,0,1.0,0.0,3.0,19.0,1.0,4.0,3.0,12.0,15.0,16.0,2.0,4.0,1.0,0.0,C Pawson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2024,Nott'm Forest,Bournemouth,1,1,1.0,0.0,14.0,13.0,8.0,4.0,2.0,6.0,17.0,8.0,1.0,3.0,0.0,0.0,M Oliver,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2024,West Ham,Aston Villa,1,2,1.0,1.0,14.0,15.0,3.0,3.0,5.0,3.0,18.0,11.0,1.0,2.0,0.0,0.0,T Harrington,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2024,Brentford,Crystal Palace,2,1,1.0,0.0,9.0,14.0,5.0,6.0,4.0,7.0,6.0,15.0,1.0,5.0,0.0,0.0,S Barrott,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2024,Chelsea,Man City,0,2,0.0,1.0,10.0,11.0,3.0,5.0,4.0,3.0,12.0,9.0,1.0,1.0,0.0,0.0,A Taylor,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2024,Leicester,Tottenham,1,1,0.0,1.0,7.0,15.0,3.0,7.0,2.0,13.0,11.0,12.0,1.0,1.0,0.0,0.0,C Kavanagh,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2024,Brighton,Man United,2,1,1.0,0.0,14.0,11.0,5.0,4.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,C Pawson,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2024,Crystal Palace,West Ham,0,2,0.0,0.0,14.0,18.0,2.0,3.0,3.0,3.0,9.0,17.0,1.0,1.0,0.0,0.0,R Jones,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2024,Fulham,Leicester,2,1,1.0,1.0,18.0,10.0,6.0,4.0,7.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0,D Bond,EPL,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
